nameWithOwner,folderName,url,createdAt,stargazerCount,releases,LOC,CBO,DIT,LCOM
xcc3641/SeeWeather,SeeWeather,https://github.com/xcc3641/SeeWeather,2016-02-20 13:10:14,3467,2,3101.0,3.0,10.0,1.0
apache/kylin,kylin,https://github.com/apache/kylin,2015-01-03 08:00:05,3458,0,128075.0,3.0,7.0,1.0
lilishop/lilishop,lilishop,https://github.com/lilishop/lilishop,2021-05-14 01:28:51,3445,3,40679,5.0,4,0.0
googlemaps/android-maps-utils,android-maps-utils,https://github.com/googlemaps/android-maps-utils,2013-05-17 00:08:48,3437,32,12045,5.0,6,1.0
google/data-transfer-project,data-transfer-project,https://github.com/google/data-transfer-project,2018-01-04 21:27:57,3430,57,25149,4.0,5,0.0
KunMinX/Linkage-RecyclerView,Linkage-RecyclerView,https://github.com/KunMinX/Linkage-RecyclerView,2019-04-22 04:39:46,3430,0,2552,5.0,3,1.0
guolindev/giffun,giffun,https://github.com/guolindev/giffun,2019-01-28 05:11:00,3426,0,22397,3.0,6,1.0
crossoverJie/SSM,SSM,https://github.com/crossoverJie/SSM,2016-06-21 10:09:02,3420,10,12864,2.0,2,2.0
yigit/android-priority-jobqueue,android-priority-jobqueue,https://github.com/yigit/android-priority-jobqueue,2014-06-20 00:12:45,3409,0,14102,3.0,11,0.0
avast/android-butterknife-zelezny,android-butterknife-zelezny,https://github.com/avast/android-butterknife-zelezny,2013-12-23 14:24:08,3404,8,1626,3.0,7,0.0
vert-x3/vertx-examples,vertx-examples,https://github.com/vert-x3/vertx-examples,2015-02-24 17:42:44,3394,0,10247,5.0,2,1.0
sherxon/AlgoDS,AlgoDS,https://github.com/sherxon/AlgoDS,2016-12-16 17:01:22,3391,0,21217,1.0,2,0.0
alamkanak/Android-Week-View,Android-Week-View,https://github.com/alamkanak/Android-Week-View,2014-09-17 10:07:12,3389,4,2003,2.0,3,0.0
ittianyu/BottomNavigationViewEx,BottomNavigationViewEx,https://github.com/ittianyu/BottomNavigationViewEx,2016-11-12 08:39:38,3369,19,1371,3.0,3,0.0
awaitility/awaitility,awaitility,https://github.com/awaitility/awaitility,2010-01-22 15:12:52,3365,0,5233,1.0,4,0.0
vaticle/typedb,typedb,https://github.com/vaticle/typedb,2016-07-11 23:59:57,3364,94,76411,6.0,32,1.0
jMonkeyEngine/jmonkeyengine,jmonkeyengine,https://github.com/jMonkeyEngine/jmonkeyengine,2014-03-20 22:29:28,3363,55,191382,3.0,10,0.0
hmkcode/Android,Android,https://github.com/hmkcode/Android,2013-09-02 16:12:28,3360,0,1450,4.0,3,1.0
VaughnVernon/IDDD_Samples,IDDD_Samples,https://github.com/VaughnVernon/IDDD_Samples,2013-04-08 22:12:57,3357,0,28475,3.0,12,5.0
RipMeApp/ripme,ripme,https://github.com/RipMeApp/ripme,2017-01-06 17:12:09,3356,126,19824,4.0,6,3.0
abel533/MyBatis-Spring-Boot,MyBatis-Spring-Boot,https://github.com/abel533/MyBatis-Spring-Boot,2015-12-19 09:57:22,3356,0,396,4.5,2,0.0
rubensousa/PreviewSeekBar,PreviewSeekBar,https://github.com/rubensousa/PreviewSeekBar,2017-01-24 23:52:44,3353,8,1171,2.0,2,1.0
KingJA/LoadSir,LoadSir,https://github.com/KingJA/LoadSir,2017-09-02 08:32:15,3352,6,1481,3.0,3,0.0
diffplug/spotless,spotless,https://github.com/diffplug/spotless,2015-04-27 19:10:58,3350,0,30304,5.0,18,1.0
ivacf/archi,archi,https://github.com/ivacf/archi,2015-09-11 16:13:34,3348,0,2029,3.5,2,0.0
spockframework/spock,spock,https://github.com/spockframework/spock,2010-12-12 19:02:34,3347,21,21240,3.0,18,1.0
GitLqr/LQRWeChat,LQRWeChat,https://github.com/GitLqr/LQRWeChat,2017-02-07 06:32:40,3343,0,17612,2.0,4,1.0
nextcloud/android,android,https://github.com/nextcloud/android,2016-06-06 21:23:36,3333,207,57413,4.0,11,0.0
yanzhenjie/AndServer,AndServer,https://github.com/yanzhenjie/AndServer,2016-06-14 00:52:52,3332,0,12033,3.0,5,1.0
undertow-io/undertow,undertow,https://github.com/undertow-io/undertow,2012-07-19 00:52:44,3325,0,155942,3.0,16,0.0
iammert/ScalingLayout,ScalingLayout,https://github.com/iammert/ScalingLayout,2017-10-01 12:28:34,3322,4,631,2.0,2,0.0
luojilab/DDComponentForAndroid,DDComponentForAndroid,https://github.com/luojilab/DDComponentForAndroid,2017-09-07 05:48:44,3322,4,1449,2.0,3,0.0
alibaba/Alink,Alink,https://github.com/alibaba/Alink,2018-09-30 06:36:11,3317,21,460351,5.0,18,0.0
fyhertz/libstreaming,libstreaming,https://github.com/fyhertz/libstreaming,2013-01-30 21:24:47,3316,0,6798,2.0,5,0.0
shekhargulati/99-problems,99-problems,https://github.com/shekhargulati/99-problems,2015-11-22 05:56:33,3315,0,2057,2.0,1,0.0
huburt-Hu/NewbieGuide,NewbieGuide,https://github.com/huburt-Hu/NewbieGuide,2017-07-28 06:54:05,3314,20,1896,3.0,3,0.0
actorapp/actor-platform,actor-platform,https://github.com/actorapp/actor-platform,2015-06-21 00:29:57,3308,97,135062,3.0,6,0.0
uber/NullAway,NullAway,https://github.com/uber/NullAway,2017-09-01 17:35:57,3308,0,17962,2.0,5,0.0
ByteLegend/ByteLegend,ByteLegend,https://github.com/ByteLegend/ByteLegend,2021-02-01 10:11:30,3307,0,104032,7.0,2,20.0
react-native-share/react-native-share,react-native-share,https://github.com/react-native-share/react-native-share,2015-09-30 02:27:34,3306,97,1664,3.0,3,8.0
google/volley,volley,https://github.com/google/volley,2017-01-24 17:39:33,3306,9,9296,2.0,31,0.0
tronprotocol/java-tron,java-tron,https://github.com/tronprotocol/java-tron,2017-12-26 10:20:38,3301,71,232085,9.0,64,0.0
kevinsawicki/http-request,http-request,https://github.com/kevinsawicki/http-request,2011-10-21 19:54:58,3296,0,4876,2.0,9,0.0
uber/AutoDispose,AutoDispose,https://github.com/uber/AutoDispose,2016-12-22 18:46:11,3293,2,5395,6.0,5,1.0
anggrayudi/android-hidden-api,android-hidden-api,https://github.com/anggrayudi/android-hidden-api,2015-09-16 11:58:33,3277,1,480,8.5,1,0.5
pytorch/serve,serve,https://github.com/pytorch/serve,2019-10-03 03:17:43,3271,16,12981,2.0,5,3.0
IoT-Technology/IoT-Technical-Guide,IoT-Technical-Guide,https://github.com/IoT-Technology/IoT-Technical-Guide,2019-04-02 01:52:44,3263,0,5235,3.0,4,0.0
lenve/JavaEETest,JavaEETest,https://github.com/lenve/JavaEETest,2016-12-13 02:13:58,3263,0,2219,3.0,3,0.0
chenBingX/SuperTextView,SuperTextView,https://github.com/chenBingX/SuperTextView,2017-04-17 11:32:41,3262,33,4733,2.0,3,0.0
dingjikerbo/Android-BluetoothKit,Android-BluetoothKit,https://github.com/dingjikerbo/Android-BluetoothKit,2015-10-08 09:07:33,3259,0,8347,2.0,3,0.0
trojan-gfw/igniter,igniter,https://github.com/trojan-gfw/igniter,2018-11-08 22:19:03,3255,33,6122,2.0,3,0.0
kestra-io/kestra,kestra,https://github.com/kestra-io/kestra,2019-08-24 13:56:15,3252,16,23836,6.0,6,0.0
java-aodeng/hope-boot,hope-boot,https://github.com/java-aodeng/hope-boot,2018-10-17 07:50:48,3248,2,2870,4.0,5,0.0
spring-cloud/spring-cloud-kubernetes,spring-cloud-kubernetes,https://github.com/spring-cloud/spring-cloud-kubernetes,2016-12-13 21:36:25,3248,3,23979,6.0,5,0.0
immutables/immutables,immutables,https://github.com/immutables/immutables,2013-07-07 13:48:23,3247,9,67371,3.0,21,0.0
FasterXML/jackson-databind,jackson-databind,https://github.com/FasterXML/jackson-databind,2011-12-23 07:17:41,3245,0,149010,2.0,45,0.0
UnevenSoftware/LeafPic,LeafPic,https://github.com/UnevenSoftware/LeafPic,2016-01-07 17:24:12,3243,7,13594,3.0,7,1.0
watabou/pixel-dungeon,pixel-dungeon,https://github.com/watabou/pixel-dungeon,2014-07-26 17:34:32,3241,0,38623,4.0,13,1.0
ragunathjawahar/android-saripaar,android-saripaar,https://github.com/ragunathjawahar/android-saripaar,2012-09-08 11:52:30,3235,3,4723,3.0,5,0.0
WritingMinds/ffmpeg-android-java,ffmpeg-android-java,https://github.com/WritingMinds/ffmpeg-android-java,2014-09-11 10:12:09,3230,8,1306,1.0,3,1.0
tangqi92/Android-Tips,Android-Tips,https://github.com/tangqi92/Android-Tips,2015-09-10 09:01:47,3230,0,177,0.0,1,1.0
s4kibs4mi/java-developer-roadmap,java-developer-roadmap,https://github.com/s4kibs4mi/java-developer-roadmap,2019-04-23 06:42:13,3229,0,5,0.0,1,0.0
bluelinelabs/LoganSquare,LoganSquare,https://github.com/bluelinelabs/LoganSquare,2015-02-17 03:24:12,3228,0,6892,3.0,5,0.0
eishay/jvm-serializers,jvm-serializers,https://github.com/eishay/jvm-serializers,2010-04-25 03:12:00,3224,0,31287,5.0,10,1.0
eleme/UETool,UETool,https://github.com/eleme/UETool,2018-05-16 08:13:17,3222,10,4165,4.0,18,0.0
BelooS/ChipsLayoutManager,ChipsLayoutManager,https://github.com/BelooS/ChipsLayoutManager,2016-08-03 19:23:43,3222,11,6101,3.5,6,0.0
dariuszseweryn/RxAndroidBle,RxAndroidBle,https://github.com/dariuszseweryn/RxAndroidBle,2016-02-04 13:42:02,3219,56,14992,3.0,6,0.0
woxingxiao/BubbleSeekBar,BubbleSeekBar,https://github.com/woxingxiao/BubbleSeekBar,2016-11-03 14:31:05,3211,12,1958,2.0,3,1.0
camunda/camunda-bpm-platform,camunda-bpm-platform,https://github.com/camunda/camunda-bpm-platform,2013-01-03 10:10:31,3210,0,527785,4.0,22,1.0
charles2gan/GDA-android-reversing-Tool,GDA-android-reversing-Tool,https://github.com/charles2gan/GDA-android-reversing-Tool,2017-10-31 08:18:29,3210,35,567,2.5,1,0.0
angryip/ipscan,ipscan,https://github.com/angryip/ipscan,2011-06-28 20:58:48,3208,30,12563,3.0,24,0.0
JCTools/JCTools,JCTools,https://github.com/JCTools/JCTools,2013-11-10 18:04:40,3206,16,34705,3.0,18,0.0
bauerca/drag-sort-listview,drag-sort-listview,https://github.com/bauerca/drag-sort-listview,2012-06-01 06:32:13,3204,0,4301,2.0,6,0.0
daimajia/AndroidViewHover,AndroidViewHover,https://github.com/daimajia/AndroidViewHover,2014-08-08 12:04:43,3201,4,712,2.0,3,1.0
bilibili/boxing,boxing,https://github.com/bilibili/boxing,2017-01-22 07:04:34,3198,1,5910,4.0,5,1.0
pengjianbo/GalleryFinal,GalleryFinal,https://github.com/pengjianbo/GalleryFinal,2015-09-21 07:01:17,3197,4,7997,3.0,5,1.0
jfinal/jfinal,jfinal,https://github.com/jfinal/jfinal,2012-04-25 08:48:48,3188,0,31852,3.0,9,1.0
aragozin/jvm-tools,jvm-tools,https://github.com/aragozin/jvm-tools,2012-04-28 09:28:32,3188,0,32343,3.0,9,0.0
jtablesaw/tablesaw,tablesaw,https://github.com/jtablesaw/tablesaw,2016-01-01 14:58:28,3187,79,47810,4.0,6,1.0
alibaba/cobar,cobar,https://github.com/alibaba/cobar,2014-01-15 11:20:09,3185,1,63193,3.0,9,1.0
Red5/red5-server,red5-server,https://github.com/Red5/red5-server,2013-11-19 05:04:10,3182,74,60737,3.0,6,1.0
logisim-evolution/logisim-evolution,logisim-evolution,https://github.com/logisim-evolution/logisim-evolution,2014-09-19 05:23:24,3181,29,152464,4.0,30,1.0
chrisbanes/ActionBar-PullToRefresh,ActionBar-PullToRefresh,https://github.com/chrisbanes/ActionBar-PullToRefresh,2013-06-04 14:44:53,3177,0,3717,5.0,4,1.0
tonikelope/megabasterd,megabasterd,https://github.com/tonikelope/megabasterd,2016-09-29 16:54:54,3174,179,19924,1.0,6,0.0
Sayi/poi-tl,poi-tl,https://github.com/Sayi/poi-tl,2015-03-20 06:47:52,3174,13,22340,4.0,4,0.0
amulyakhare/TextDrawable,TextDrawable,https://github.com/amulyakhare/TextDrawable,2014-10-19 09:56:45,3173,0,824,3.0,3,0.0
facebookarchive/network-connection-class,network-connection-class,https://github.com/facebookarchive/network-connection-class,2015-03-18 02:16:43,3170,2,650,2.5,3,0.0
allure-framework/allure2,allure2,https://github.com/allure-framework/allure2,2016-05-27 14:06:05,3169,56,7303,4.0,5,1.0
yangfuhai/afinal,afinal,https://github.com/yangfuhai/afinal,2012-10-17 08:10:00,3169,0,6971,2.0,5,0.0
bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,https://github.com/bitcoin-wallet/bitcoin-wallet,2012-03-31 17:06:47,3167,18,18207,4.0,8,0.0
zzz40500/GsonFormat,GsonFormat,https://github.com/zzz40500/GsonFormat,2014-10-31 14:16:39,3166,4,5684,1.0,7,0.0
phodal/migration,migration,https://github.com/phodal/migration,2020-01-08 02:11:38,3164,0,101,1.0,1,0.0
Skykai521/StickerCamera,StickerCamera,https://github.com/Skykai521/StickerCamera,2015-07-05 14:12:43,3161,0,14361,2.0,29,0.0
guoguibing/librec,librec,https://github.com/guoguibing/librec,2014-01-09 16:06:11,3160,3,30216,6.0,8,1.0
shuzijun/leetcode-editor,leetcode-editor,https://github.com/shuzijun/leetcode-editor,2019-03-19 16:32:17,3160,43,13236,4.0,9,0.0
android-notes/Cockroach,Cockroach,https://github.com/android-notes/Cockroach,2017-02-14 03:43:51,3156,1,1562,3.0,2,0.0
nicolasgramlich/AndEngine,AndEngine,https://github.com/nicolasgramlich/AndEngine,2011-11-22 14:20:11,3155,0,33585,2.5,7,1.0
dunwu/db-tutorial,db-tutorial,https://github.com/dunwu/db-tutorial,2017-08-08 06:33:38,3150,0,6973,4.0,4,0.0
sofastack/sofa-jraft,sofa-jraft,https://github.com/sofastack/sofa-jraft,2019-03-04 10:13:43,3147,26,145440,3.0,18,1.0
gouthampradhan/leetcode,leetcode,https://github.com/gouthampradhan/leetcode,2017-03-09 10:30:30,3145,0,19926,2.0,1,1.0
danylovolokh/VideoPlayerManager,VideoPlayerManager,https://github.com/danylovolokh/VideoPlayerManager,2015-07-09 21:32:15,3138,0,4228,3.0,4,0.0
crazyandcoder/citypicker,citypicker,https://github.com/crazyandcoder/citypicker,2016-05-12 01:21:33,3133,4,6571,2.0,3,0.0
airbnb/native-navigation,native-navigation,https://github.com/airbnb/native-navigation,2016-09-16 17:16:56,3132,0,4473,3.0,5,0.0
hitherejoe/animate,animate,https://github.com/hitherejoe/animate,2015-11-16 15:06:22,3130,0,1706,6.0,4,1.0
java8/Java8InAction,Java8InAction,https://github.com/java8/Java8InAction,2013-10-28 23:59:40,3129,0,3724,1.0,3,0.0
hongyangAndroid/Highlight,Highlight,https://github.com/hongyangAndroid/Highlight,2015-10-08 15:03:40,3128,0,964,2.0,2,0.0
apache/iotdb,iotdb,https://github.com/apache/iotdb,2018-11-24 21:29:17,3119,28,407646,5.0,41,1.0
requery/requery,requery,https://github.com/requery/requery,2015-11-14 00:45:31,3116,43,23679,3.0,7,0.0
yipianfengye/android-adDialog,android-adDialog,https://github.com/yipianfengye/android-adDialog,2016-08-02 08:00:57,3113,0,1607,2.5,3,0.0
zhpanvip/BannerViewPager,BannerViewPager,https://github.com/zhpanvip/BannerViewPager,2017-03-28 09:11:11,3109,55,3132,3.0,4,0.0
amitshekhariitbhu/PRDownloader,PRDownloader,https://github.com/amitshekhariitbhu/PRDownloader,2017-11-11 19:29:38,3107,5,4709,1.0,3,0.0
Mojang/brigadier,brigadier,https://github.com/Mojang/brigadier,2014-09-15 08:48:24,3098,3,4012,5.0,3,0.0
geoserver/geoserver,geoserver,https://github.com/geoserver/geoserver,2011-11-10 19:56:06,3097,27,635560,5.0,68,1.0
AlmasB/FXGL,FXGL,https://github.com/AlmasB/FXGL,2015-03-23 21:55:07,3093,55,31841,3.0,8,1.0
deepjavalibrary/djl,djl,https://github.com/deepjavalibrary/djl,2019-10-29 22:38:54,3090,22,77014,5.0,7,2.0
spring-io/initializr,initializr,https://github.com/spring-io/initializr,2013-06-07 16:02:22,3086,13,27667,4.0,5,1.0
pingfangushi/screw,screw,https://github.com/pingfangushi/screw,2020-06-21 11:37:06,3080,0,3933,3.0,5,0.0
ZHENFENG13/My-Blog,My-Blog,https://github.com/ZHENFENG13/My-Blog,2019-03-04 09:17:00,3080,0,2411,3.0,4,5.0
mplushnikov/lombok-intellij-plugin,lombok-intellij-plugin,https://github.com/mplushnikov/lombok-intellij-plugin,2013-10-09 21:49:01,3079,116,46554,2.0,8,0.0
Dimezis/BlurView,BlurView,https://github.com/Dimezis/BlurView,2016-04-21 16:00:07,3071,26,708,2.5,3,2.0
zaaach/CityPicker,CityPicker,https://github.com/zaaach/CityPicker,2016-02-27 09:11:27,3069,2,1295,2.0,8,0.0
zhou-you/RxEasyHttp,RxEasyHttp,https://github.com/zhou-you/RxEasyHttp,2017-06-07 09:33:47,3066,0,11670,3.0,4,0.0
mxdldev/android-mvp-mvvm-flytour,android-mvp-mvvm-flytour,https://github.com/mxdldev/android-mvp-mvvm-flytour,2018-12-25 10:42:31,3065,11,21364,1.0,5,0.0
eclipse-openj9/openj9,openj9,https://github.com/eclipse-openj9/openj9,2017-08-25 13:46:07,3062,36,632692,2.0,48,0.0
Marswin/MarsDaemon,MarsDaemon,https://github.com/Marswin/MarsDaemon,2015-12-25 03:21:41,3062,0,1010,2.0,3,0.0
gabrielemariotti/RecyclerViewItemAnimators,RecyclerViewItemAnimators,https://github.com/gabrielemariotti/RecyclerViewItemAnimators,2014-08-22 00:24:43,3057,0,2088,3.0,3,1.0
ferredoxin/QNotified,QNotified,https://github.com/ferredoxin/QNotified,2019-03-24 05:12:41,3049,28,35499,4.0,7,0.0
florent37/ShapeOfView,ShapeOfView,https://github.com/florent37/ShapeOfView,2018-02-18 12:14:06,3048,0,2078,3.0,4,1.0
sofastack/sofa-jarslink,sofa-jarslink,https://github.com/sofastack/sofa-jarslink,2018-02-02 06:02:09,3048,2,948,3.0,2,0.0
evrencoskun/TableView,TableView,https://github.com/evrencoskun/TableView,2017-06-13 04:29:44,3046,12,5170,4.0,8,1.0
zwwill/yanxuan-weex-demo,yanxuan-weex-demo,https://github.com/zwwill/yanxuan-weex-demo,2017-09-05 11:48:42,3041,0,15894,0.0,4,0.0
apache/logging-log4j2,logging-log4j2,https://github.com/apache/logging-log4j2,2013-06-12 07:00:19,3040,0,167023,4.0,55,1.0
xmuSistone/ViewpagerTransition,ViewpagerTransition,https://github.com/xmuSistone/ViewpagerTransition,2016-09-19 05:38:45,3034,1,588,2.0,4,0.0
keyboardsurfer/Crouton,Crouton,https://github.com/keyboardsurfer/Crouton,2012-08-03 11:04:36,3027,8,1454,5.0,3,1.0
jgilfelt/android-viewbadger,android-viewbadger,https://github.com/jgilfelt/android-viewbadger,2011-09-27 22:50:57,3024,0,563,2.0,3,0.0
rememberber/WePush,WePush,https://github.com/rememberber/WePush,2017-06-23 09:03:36,3023,50,20209,3.0,7,1.0
shopizer-ecommerce/shopizer,shopizer,https://github.com/shopizer-ecommerce/shopizer,2012-11-21 03:42:39,3019,18,53577,4.0,6,2.0
dmytrodanylyk/android-process-button,android-process-button,https://github.com/dmytrodanylyk/android-process-button,2014-05-02 20:39:23,3015,1,941,4.5,4,1.0
RoaringBitmap/RoaringBitmap,RoaringBitmap,https://github.com/RoaringBitmap/RoaringBitmap,2013-06-17 20:29:23,3014,9,71413,4.0,7,1.0
ZieIony/Carbon,Carbon,https://github.com/ZieIony/Carbon,2015-02-04 23:11:18,3012,2,38604,3.0,7,1.0
guolindev/booksource,booksource,https://github.com/guolindev/booksource,2016-10-04 02:55:57,3008,0,4933,2.0,3,0.0
KeepSafe/dexcount-gradle-plugin,dexcount-gradle-plugin,https://github.com/KeepSafe/dexcount-gradle-plugin,2015-06-04 03:33:17,3008,21,2472,3.0,4,1.0
yarolegovich/SlidingRootNav,SlidingRootNav,https://github.com/yarolegovich/SlidingRootNav,2017-03-26 22:58:48,3005,1,971,3.0,4,0.0
cSploit/android,android,https://github.com/cSploit/android,2014-10-04 05:53:29,3004,33,22657,2.0,9,0.0
google/bundletool,bundletool,https://github.com/google/bundletool,2018-05-04 07:24:09,3003,50,49790,7.0,29,6.0
apache/linkis,linkis,https://github.com/apache/linkis,2019-07-23 06:41:51,3002,28,74434,2.0,6,1.0
JackyAndroid/AndroidChromium,AndroidChromium,https://github.com/JackyAndroid/AndroidChromium,2016-07-04 07:28:36,3002,2,139119,3.0,21,0.0
jd-alexander/LikeButton,LikeButton,https://github.com/jd-alexander/LikeButton,2015-12-23 17:49:46,3001,14,781,4.5,2,1.0
Snailclimb/guide-rpc-framework,guide-rpc-framework,https://github.com/Snailclimb/guide-rpc-framework,2020-05-10 13:24:42,3000,0,1560,4.0,4,0.0
spotbugs/spotbugs,spotbugs,https://github.com/spotbugs/spotbugs,2016-11-04 22:18:08,2999,57,192874,2.0,15,0.0
pedrovgs/DraggablePanel,DraggablePanel,https://github.com/pedrovgs/DraggablePanel,2014-04-13 11:40:54,2999,10,1975,4.0,3,1.0
facebookarchive/react-native-fbsdk,react-native-fbsdk,https://github.com/facebookarchive/react-native-fbsdk,2015-08-03 17:10:14,2996,22,1241,5.5,4,1.0
yui/yuicompressor,yuicompressor,https://github.com/yui/yuicompressor,2008-12-05 19:13:24,2990,1,6075,2.0,4,8.0
AxonFramework/AxonFramework,AxonFramework,https://github.com/AxonFramework/AxonFramework,2011-12-02 16:04:42,2987,109,120337,4.0,16,0.0
yusugomori/DeepLearning,DeepLearning,https://github.com/yusugomori/DeepLearning,2013-01-01 16:23:53,2985,0,1083,4.0,2,0.0
helidon-io/helidon,helidon,https://github.com/helidon-io/helidon,2018-08-27 11:03:52,2983,71,293881,4.0,28,1.0
szerhusenBC/jwt-spring-security-demo,jwt-spring-security-demo,https://github.com/szerhusenBC/jwt-spring-security-demo,2016-03-20 19:16:17,2981,3,549,4.0,2,0.0
lovetuzitong/MultiImageSelector,MultiImageSelector,https://github.com/lovetuzitong/MultiImageSelector,2015-04-08 10:12:50,2980,2,1425,3.0,2,0.0
ltsopensource/light-task-scheduler,light-task-scheduler,https://github.com/ltsopensource/light-task-scheduler,2014-10-24 12:53:14,2978,29,45904,3.0,6,0.0
mmin18/RealtimeBlurView,RealtimeBlurView,https://github.com/mmin18/RealtimeBlurView,2016-09-21 15:59:51,2976,0,676,4.0,5,0.0
stephanenicolas/robospice,robospice,https://github.com/stephanenicolas/robospice,2012-09-19 14:09:37,2967,1,14955,4.0,8,0.0
kiegroup/optaplanner,optaplanner,https://github.com/kiegroup/optaplanner,2011-02-15 19:38:23,2964,0,154578,5.0,23,1.0
wix/react-native-notifications,react-native-notifications,https://github.com/wix/react-native-notifications,2016-04-06 13:17:44,2963,24,1543,4.0,3,1.0
jasonross/Nuwa,Nuwa,https://github.com/jasonross/Nuwa,2015-11-11 14:48:23,2963,0,130,3.5,2,0.0
CrawlScript/WebCollector,WebCollector,https://github.com/CrawlScript/WebCollector,2014-07-12 03:16:12,2961,0,4617,3.0,9,1.0
hneemann/Digital,Digital,https://github.com/hneemann/Digital,2016-06-28 17:40:16,2960,34,75583,3.0,36,0.0
648540858/wvp-GB28181-pro,wvp-GB28181-pro,https://github.com/648540858/wvp-GB28181-pro,2020-11-14 14:16:37,2958,0,27362,5.0,4,2.0
201206030/novel-plus,novel-plus,https://github.com/201206030/novel-plus,2020-05-02 07:15:43,2956,19,14045,3.0,4,0.0
halirutan/IntelliJ-Key-Promoter-X,IntelliJ-Key-Promoter-X,https://github.com/halirutan/IntelliJ-Key-Promoter-X,2017-07-28 22:09:25,2942,25,1124,5.0,6,0.0
bmelnychuk/AndroidTreeView,AndroidTreeView,https://github.com/bmelnychuk/AndroidTreeView,2015-02-11 02:48:05,2941,0,2145,4.0,3,0.0
JackyAndroid/AndroidTVLauncher,AndroidTVLauncher,https://github.com/JackyAndroid/AndroidTVLauncher,2016-03-27 08:59:19,2941,3,1086,4.0,3,0.0
KeepSafe/ReLinker,ReLinker,https://github.com/KeepSafe/ReLinker,2015-10-15 18:23:00,2935,12,1224,2.0,4,0.0
bastillion-io/Bastillion,Bastillion,https://github.com/bastillion-io/Bastillion,2013-02-07 23:11:49,2934,17,5129,4.0,3,3.0
mbechler/marshalsec,marshalsec,https://github.com/mbechler/marshalsec,2017-05-22 11:43:57,2930,0,2207,6.0,5,1.0
microservices-patterns/ftgo-application,ftgo-application,https://github.com/microservices-patterns/ftgo-application,2017-10-23 04:30:04,2926,0,6866,3.0,5,0.0
